,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
77129,ASI,2,2,2037,FACA2  ,1,6194,NCA    ,1,2370,2021-09-08,993963.46,2021-09-08,993963.46,-1,
77130,ASI,2,2,948,FACA2  ,1,5528,NCA    ,1,2371,2021-09-09,5000.00,2021-09-09,5000.00,-1,
77131,ASI,2,2,948,FACA2  ,1,5945,NCA    ,1,2372,2021-09-09,2780.00,2021-09-09,2780.00,-1,
77132,ASI,2,2,373,FACA2  ,1,5791,NCA    ,1,2373,2021-09-09,80860.00,2021-09-09,80860.00,-1,
77133,ASI,2,2,1183,FACA2  ,1,5974,NCA    ,1,2374,2021-09-09,27780.00,2021-09-09,27780.00,-1,
77134,ASI,2,2,1121,FACA2  ,1,5536,NCA    ,1,2375,2021-09-09,5000.00,2021-09-09,5000.00,-1,
77135,ASI,2,2,301,RECX2  ,1,2787,FACB2  ,1,3599,2018-10-29,120991.92,2018-08-10,124779.92,1,
77136,ASI,2,2,1121,FACA2  ,1,5955,NCA    ,1,2376,2021-09-09,2500.00,2021-09-09,2500.00,-1,
77137,ASI,2,2,904,FACA2  ,1,5504,NCA    ,1,2377,2021-09-09,2780.00,2021-09-09,2780.00,-1,
77138,ASI,2,2,1006,FACA2  ,1,6082,NCA    ,1,2378,2021-09-09,2500.00,2021-09-09,2500.00,-1,
77139,ASI,2,2,505,RECX2  ,1,3529,FACB2  ,1,3600,2019-03-27,66752.00,2018-08-10,66752.00,1,
77140,ASI,2,2,1006,FACA2  ,1,5767,NCA    ,1,2379,2021-09-09,10324.00,2021-09-09,10324.00,-1,
77141,ASI,2,2,517,FACA2  ,1,5297,NCA    ,1,2380,2021-09-09,1590.00,2021-09-09,1590.00,-1,
77142,ASI,2,2,233,RECX2  ,1,2908,FACB2  ,1,3601,2018-11-22,458750.07,2018-08-10,1404336.92,1,
77143,ASI,2,2,404,FACA2  ,1,4536,NCA    ,1,2381,2021-09-09,33848.00,2021-09-09,33848.00,-1,
77144,ASI,2,2,892,FACA2  ,1,5972,NCA    ,1,2382,2021-09-09,5280.00,2021-09-09,5280.00,-1,
77145,ASI,2,2,430,FACA2  ,1,5852,NCA    ,1,2383,2021-09-09,8595.00,2021-09-09,8595.00,-1,
77146,ASI,2,2,233,RECX2  ,1,2906,FACB2  ,1,3601,2018-11-22,464478.61,2018-08-10,1404336.92,1,
77147,ASI,2,2,1133,FACA2  ,1,5903,NCA    ,1,2384,2021-09-09,79023.00,2021-09-09,79023.00,-1,
77148,ASI,2,2,324,FACA2  ,1,6113,NCA    ,1,2385,2021-09-09,1093.00,2021-09-09,1093.00,-1,
77149,ASI,2,2,324,FACA2  ,1,5993,NCA    ,1,2386,2021-09-09,40654.00,2021-09-09,40654.00,-1,
77150,ASI,2,2,233,RECX2  ,1,2907,FACB2  ,1,3601,2018-11-22,458750.05,2018-08-10,1404336.92,1,
77151,ASI,2,2,113,FACA2  ,1,6215,NCA    ,1,2387,2021-09-10,4987.00,2021-09-10,4987.00,-1,
77152,ASI,2,2,428,FACA2  ,1,6362,NCA    ,1,2388,2021-09-10,16568.00,2021-09-10,16568.00,-1,
77153,ASI,2,2,233,RECX2  ,1,6169,FACB2  ,1,3601,2020-05-26,22358.19,2018-08-10,1404336.92,1,
77154,ASI,2,2,270,FACA2  ,1,6344,NCA    ,1,2389,2021-09-10,32284.00,2021-09-10,32284.00,-1,
77155,ASI,2,2,428,FACA2  ,1,6362,NCA    ,1,2390,2021-09-10,2122.00,2021-09-10,2122.00,-1,
77156,ASI,2,2,404,FACA2  ,1,4016,NCA    ,1,2391,2021-09-10,5600.00,2021-09-10,5600.00,-1,
77157,ASI,2,2,2017,NCB    ,1,1392,FACB2  ,1,3602,2018-12-05,151464.16,2018-08-10,151464.16,1,
77158,ASI,2,2,404,FACA2  ,1,5016,NCA    ,1,2392,2021-09-10,33620.00,2021-09-10,33620.00,-1,
77159,ASI,2,2,404,FACA2  ,1,5049,NCA    ,1,2393,2021-09-10,26372.84,2021-09-10,26372.84,-1,
77160,ASI,2,2,558,RECX2  ,1,2923,FACB2  ,1,3603,2018-11-22,21209.97,2018-08-10,21338.00,1,
77161,ASI,2,2,404,FACA2  ,1,5074,NCA    ,1,2394,2021-09-10,173283.67,2021-09-10,173283.67,-1,
77162,ASI,2,2,404,FACA2  ,1,3835,NCA    ,1,2395,2021-09-10,21520.00,2021-09-10,21520.00,-1,
77163,ASI,2,2,404,FACA2  ,1,4539,NCA    ,1,2396,2021-09-10,12500.00,2021-09-10,12500.00,-1,
77164,ASI,2,2,1019,NCB    ,1,1276,FACB2  ,1,3604,2018-10-24,121.00,2018-08-10,187108.02,1,
77165,ASI,2,2,404,FACA2  ,1,4663,NCA    ,1,2397,2021-09-10,22500.00,2021-09-10,22500.00,-1,
77166,ASI,2,2,227,FACA2  ,1,4915,NCA    ,1,2398,2021-09-10,1216.00,2021-09-10,1216.00,-1,
77167,ASI,2,2,404,FACA2  ,1,4134,NCA    ,1,2399,2021-09-10,49521.00,2021-09-10,49521.00,-1,
77168,ASI,2,2,1019,RECX2  ,1,2848,FACB2  ,1,3604,2018-11-07,186987.02,2018-08-10,187108.02,1,
77169,ASI,2,2,404,FACA2  ,1,4828,NCA    ,1,2400,2021-09-10,303622.24,2021-09-10,303622.24,-1,
77170,ASI,2,2,404,FACA2  ,1,4964,NCA    ,1,2401,2021-09-10,80840.00,2021-09-10,80840.00,-1,
77171,ASI,2,2,135,RECX2  ,1,3131,FACB2  ,1,3606,2019-01-09,4181.00,2018-08-10,4525.00,1,
77172,ASI,2,2,428,FACA2  ,1,6191,NCA    ,1,2402,2021-09-13,38639.00,2021-09-13,38639.00,-1,
77173,ASI,2,2,404,FACA2  ,1,5105,NCA    ,1,2403,2021-09-13,56435.00,2021-09-13,56435.00,-1,
77174,ASI,2,2,2010,FACA2  ,1,6027,NCA    ,1,2404,2021-09-13,1000.00,2021-09-13,1000.00,-1,
77175,ASI,2,2,135,NCB    ,1,1448,FACB2  ,1,3606,2018-12-17,344.00,2018-08-10,4525.00,1,
77176,ASI,2,2,404,FACA2  ,1,5084,NCA    ,1,2405,2021-09-14,5000.00,2021-09-14,5000.00,-1,
77177,ASI,2,2,218,FACA2  ,1,5786,NCA    ,1,2406,2021-09-14,5560.00,2021-09-14,5560.00,-1,
77178,ASI,2,2,404,FACA2  ,1,4293,NCA    ,1,2407,2021-09-14,37500.00,2021-09-14,37500.00,-1,
77179,ASI,2,2,151,RECX2  ,1,3057,FACB2  ,1,3607,2018-12-26,25717.61,2018-08-10,26513.00,1,
77180,ASI,2,2,404,FACA2  ,1,4439,NCA    ,1,2408,2021-09-14,2500.00,2021-09-14,2500.00,-1,
77181,ASI,2,2,404,FACA2  ,1,4467,NCA    ,1,2409,2021-09-14,32500.00,2021-09-14,32500.00,-1,
77182,ASI,2,2,140,RECX2  ,1,3008,FACB2  ,1,3608,2018-12-14,86814.17,2018-08-13,86814.17,1,
77183,ASI,2,2,113,FACA2  ,1,5286,NCA    ,1,2410,2021-09-15,10981.00,2021-09-15,10981.00,-1,
77184,ASI,2,2,607,FACA2  ,1,5423,NCA    ,1,2411,2021-09-15,2500.00,2021-09-15,2500.00,-1,
77185,ASI,2,2,167,FACA2  ,1,4299,NCA    ,1,2412,2021-09-15,28896.00,2021-09-15,28896.00,-1,
77186,ASI,2,2,437,RECX2  ,1,3246,FACB2  ,1,3610,2019-01-29,15556.00,2018-08-13,15556.00,1,
77187,ASI,2,2,167,FACA2  ,1,5171,NCA    ,1,2413,2021-09-15,70792.32,2021-09-15,70792.32,-1,
77188,ASI,2,2,167,FACA2  ,1,5276,NCA    ,1,2414,2021-09-15,1061.00,2021-09-15,1061.00,-1,
77189,ASI,2,2,537,FACA2  ,1,6108,NCA    ,1,2415,2021-09-16,31408.00,2021-09-16,31408.00,-1,
77190,ASI,2,2,167,FACA2  ,1,5865,NCA    ,1,2416,2021-09-16,6517.60,2021-09-16,6517.60,-1,
77191,ASI,2,2,2021,FACA2  ,1,6240,NCA    ,1,2417,2021-09-16,3764.00,2021-09-16,3764.00,-1,
77192,ASI,2,2,430,FACA2  ,1,6226,NCA    ,1,2418,2021-09-16,3669.00,2021-09-16,3669.00,-1,
77193,ASI,2,2,430,FACA2  ,1,5879,NCA    ,1,2419,2021-09-16,5000.00,2021-09-16,5000.00,-1,
77194,ASI,2,2,167,FACA2  ,1,6291,NCA    ,1,2420,2021-09-16,382919.81,2021-09-16,382919.81,-1,
77195,ASI,2,2,218,FACA2  ,1,6011,NCA    ,1,2421,2021-09-16,5524.00,2021-09-16,5524.00,-1,
77196,ASI,2,2,218,FACA2  ,1,5877,NCA    ,1,2422,2021-09-16,2780.00,2021-09-16,2780.00,-1,
77197,ASI,2,2,404,FACA2  ,1,4079,NCA    ,1,2423,2021-09-17,55368.00,2021-09-17,55368.00,-1,
77198,ASI,2,2,404,FACA2  ,1,4928,NCA    ,1,2424,2021-09-17,57290.00,2021-09-17,57290.00,-1,
77199,ASI,2,2,321,RECX2  ,1,2884,FACB2  ,1,3612,2018-11-14,22302.00,2018-08-13,22302.00,1,
77200,ASI,2,2,404,FACA2  ,1,5123,NCA    ,1,2425,2021-09-17,242214.69,2021-09-17,242214.69,-1,
77201,ASI,2,2,404,FACA2  ,1,3880,NCA    ,1,2426,2021-09-17,47099.00,2021-09-17,47099.00,-1,
77202,ASI,2,2,404,FACA2  ,1,3772,NCA    ,1,2427,2021-09-17,38952.00,2021-09-17,38952.00,-1,
77203,ASI,2,2,412,FACA2  ,1,6613,NCA    ,1,2428,2021-09-17,14827.00,2021-09-17,14827.00,-1,
77204,ASI,2,2,499,RECX2  ,1,3579,FACB2  ,1,3613,2019-03-28,48008.00,2018-08-13,144298.00,1,
77205,ASI,2,2,5,FACA2  ,1,6189,NCA    ,1,2429,2021-09-17,23022.00,2021-09-17,23022.00,-1,
77206,ASI,2,2,181,FACA2  ,1,6449,NCA    ,1,2430,2021-09-17,2560.00,2021-09-17,2560.00,-1,
77207,ASI,2,2,499,NCB    ,1,1599,FACB2  ,1,3613,2019-02-28,274.00,2018-08-13,144298.00,1,
77208,ASI,2,2,503,FACA2  ,1,6506,NCA    ,1,2431,2021-09-17,4178.00,2021-09-17,4178.00,-1,
77209,ASI,2,2,404,FACA2  ,1,4917,NCA    ,1,2432,2021-09-17,57241.00,2021-09-17,57241.00,-1,
77210,ASI,2,2,404,FACA2  ,1,4947,NCA    ,1,2433,2021-09-17,196259.00,2021-09-17,196259.00,-1,
77211,ASI,2,2,499,RECX2  ,1,3578,FACB2  ,1,3613,2019-03-28,48008.00,2018-08-13,144298.00,1,
77212,ASI,2,2,404,FACA2  ,1,5126,NCA    ,1,2434,2021-09-17,41824.00,2021-09-17,41824.00,-1,
77213,ASI,2,2,404,FACA2  ,1,3727,NCA    ,1,2435,2021-09-20,29674.00,2021-09-20,29674.00,-1,
77214,ASI,2,2,404,FACA2  ,1,4530,NCA    ,1,2436,2021-09-20,27570.00,2021-09-20,27570.00,-1,
77215,ASI,2,2,499,RECX2  ,1,3580,FACB2  ,1,3613,2019-03-28,48008.00,2018-08-13,144298.00,1,
77216,ASI,2,2,404,FACA2  ,1,4607,NCA    ,1,2437,2021-09-20,83178.00,2021-09-20,83178.00,-1,
77217,ASI,2,2,404,FACA2  ,1,4756,NCA    ,1,2438,2021-09-20,167421.00,2021-09-20,167421.00,-1,
77218,ASI,2,2,1045,RECX2  ,1,3092,FACB2  ,1,3615,2018-12-27,19291.00,2018-08-13,19291.00,1,
77219,ASI,2,2,404,FACA2  ,1,4283,NCA    ,1,2439,2021-09-20,19864.00,2021-09-20,19864.00,-1,
77220,ASI,2,2,404,FACA2  ,1,4339,NCA    ,1,2440,2021-09-20,13948.00,2021-09-20,13948.00,-1,
77221,ASI,2,2,412,FACA2  ,1,6451,NCA    ,1,2441,2021-09-20,3648.00,2021-09-20,3648.00,-1,
77222,ASI,2,2,547,RECX2  ,1,3873,FACB2  ,1,3616,2019-05-30,18264.00,2018-08-13,18264.00,1,
77223,ASI,2,2,600,FACA2  ,1,6511,NCA    ,1,2442,2021-09-20,5401.00,2021-09-20,5401.00,-1,
77224,ASI,2,2,450,FACA2  ,1,6480,NCA    ,1,2443,2021-09-21,9638.00,2021-09-21,9638.00,-1,
77225,ASI,2,2,270,FACA2  ,1,6370,NCA    ,1,2444,2021-09-21,8115.00,2021-09-21,8115.00,-1,
77226,ASI,2,2,557,RECX2  ,1,10935,FACB2  ,1,3617,2021-07-07,5664.00,2018-08-13,5664.00,1,
77227,ASI,2,2,404,FACA2  ,1,4075,NCA    ,1,2445,2021-09-21,12289.00,2021-09-21,12289.00,-1,
77228,ASI,2,2,404,FACA2  ,1,4130,NCA    ,1,2446,2021-09-21,33067.24,2021-09-21,33067.24,-1,
77229,ASI,2,2,404,FACA2  ,1,4815,NCA    ,1,2447,2021-09-21,2500.00,2021-09-21,2500.00,-1,
77230,ASI,2,2,290,RECX2  ,1,3432,FACB2  ,1,3618,2019-03-01,16252.99,2018-08-13,292554.34,1,
77231,ASI,2,2,404,FACA2  ,1,4898,NCA    ,1,2448,2021-09-21,48634.00,2021-09-21,48634.00,-1,
77232,ASI,2,2,404,FACA2  ,1,4957,NCA    ,1,2449,2021-09-21,48726.00,2021-09-21,48726.00,-1,
77233,ASI,2,2,404,FACA2  ,1,4971,NCA    ,1,2450,2021-09-21,163097.00,2021-09-21,163097.00,-1,
77234,ASI,2,2,290,RECX2  ,1,3425,FACB2  ,1,3618,2019-03-01,16253.03,2018-08-13,292554.34,1,
77235,ASI,2,2,404,FACA2  ,1,5103,NCA    ,1,2451,2021-09-21,6068.00,2021-09-21,6068.00,-1,
77236,ASI,2,2,404,FACA2  ,1,5093,NCA    ,1,2452,2021-09-21,58900.00,2021-09-21,58900.00,-1,
77237,ASI,2,2,413,FACA2  ,1,6308,NCA    ,1,2453,2021-09-21,131137.00,2021-09-21,131137.00,-1,
77238,ASI,2,2,290,RECX2  ,1,3429,FACB2  ,1,3618,2019-03-01,16253.03,2018-08-13,292554.34,1,
77239,ASI,2,2,428,FACA2  ,1,6515,NCA    ,1,2454,2021-09-22,38884.00,2021-09-22,38884.00,-1,
77240,ASI,2,2,428,FACA2  ,1,6610,NCA    ,1,2455,2021-09-22,10816.00,2021-09-22,10816.00,-1,
77241,ASI,2,2,290,RECX2  ,1,3424,FACB2  ,1,3618,2019-03-01,16253.03,2018-08-13,292554.34,1,
77242,ASI,2,2,189,FACA2  ,1,6366,NCA    ,1,2456,2021-09-22,8094.00,2021-09-22,8094.00,-1,
77243,ASI,2,2,445,FACA2  ,1,6469,NCA    ,1,2457,2021-09-22,6068.00,2021-09-22,6068.00,-1,
77244,ASI,2,2,445,FACA2  ,1,6283,NCA    ,1,2458,2021-09-22,765.00,2021-09-22,765.00,-1,
77245,ASI,2,2,404,FACA2  ,1,4701,NCA    ,1,2459,2021-09-22,48315.00,2021-09-22,48315.00,-1,
77246,ASI,2,2,404,FACA2  ,1,4741,NCA    ,1,2460,2021-09-22,34770.00,2021-09-22,34770.00,-1,
77247,ASI,2,2,404,FACA2  ,1,4396,NCA    ,1,2461,2021-09-22,64018.00,2021-09-22,64018.00,-1,
77248,ASI,2,2,404,FACA2  ,1,4232,NCA    ,1,2462,2021-09-22,16703.00,2021-09-22,16703.00,-1,
77249,ASI,2,2,167,FACA2  ,1,6408,NCA    ,1,2463,2021-09-22,215049.85,2021-09-22,215049.85,-1,
77250,ASI,2,2,404,FACA2  ,1,4320,NCA    ,1,2464,2021-09-22,23116.00,2021-09-22,23116.00,-1,
77251,ASI,2,2,404,FACA2  ,1,3988,NCA    ,1,2465,2021-09-22,121416.93,2021-09-22,121416.93,-1,
77252,ASI,2,2,404,FACA2  ,1,3978,NCA    ,1,2466,2021-09-22,17286.00,2021-09-22,17286.00,-1,
77253,ASI,2,2,290,RECX2  ,1,3430,FACB2  ,1,3618,2019-03-01,16253.03,2018-08-13,292554.34,1,
77254,ASI,2,2,404,FACA2  ,1,3935,NCA    ,1,2467,2021-09-22,105343.00,2021-09-22,105343.00,-1,
77255,ASI,2,2,404,FACA2  ,1,3778,NCA    ,1,2468,2021-09-22,16358.00,2021-09-22,16358.00,-1,
77256,ASI,2,2,404,FACA2  ,1,4728,NCA    ,1,2469,2021-09-22,22500.00,2021-09-22,22500.00,-1,
77257,ASI,2,2,290,RECX2  ,1,3423,FACB2  ,1,3618,2019-03-01,16253.03,2018-08-13,292554.34,1,
77258,ASI,2,2,404,FACA2  ,1,4708,NCA    ,1,2470,2021-09-22,20000.00,2021-09-22,20000.00,-1,
77259,ASI,2,2,404,FACA2  ,1,4580,NCA    ,1,2471,2021-09-22,2500.00,2021-09-22,2500.00,-1,
77260,ASI,2,2,290,RECX2  ,1,3422,FACB2  ,1,3618,2019-03-01,16253.03,2018-08-13,292554.34,1,
77261,ASI,2,2,404,FACA2  ,1,4567,NCA    ,1,2472,2021-09-22,15000.00,2021-09-22,15000.00,-1,
77262,ASI,2,2,404,FACA2  ,1,4561,NCA    ,1,2473,2021-09-22,27510.00,2021-09-22,27510.00,-1,
77263,ASI,2,2,404,FACA2  ,1,4315,NCA    ,1,2474,2021-09-22,22396.00,2021-09-22,22396.00,-1,
77264,ASI,2,2,290,RECX2  ,1,3428,FACB2  ,1,3618,2019-03-01,16253.03,2018-08-13,292554.34,1,
77265,ASI,2,2,404,FACA2  ,1,4454,NCA    ,1,2475,2021-09-22,38015.00,2021-09-22,38015.00,-1,
77266,ASI,2,2,218,FACA2  ,1,6043,NCA    ,1,2476,2021-09-22,8060.00,2021-09-22,8060.00,-1,
77267,ASI,2,2,290,RECX2  ,1,3427,FACB2  ,1,3618,2019-03-01,16252.99,2018-08-13,292554.34,1,
77268,ASI,2,2,218,FACA2  ,1,5864,NCA    ,1,2477,2021-09-22,8344.00,2021-09-22,8344.00,-1,
77269,ASI,2,2,900,FACA2  ,1,5957,NCA    ,1,2478,2021-09-22,15280.00,2021-09-22,15280.00,-1,
77270,ASI,2,2,404,FACA2  ,1,4063,NCA    ,1,2479,2021-09-23,10809.00,2021-09-23,10809.00,-1,
77271,ASI,2,2,404,FACA2  ,1,4868,NCA    ,1,2480,2021-09-23,5148.00,2021-09-23,5148.00,-1,
77272,ASI,2,2,404,FACA2  ,1,4931,NCA    ,1,2481,2021-09-23,1950.00,2021-09-23,1950.00,-1,
77273,ASI,2,2,404,FACA2  ,1,3802,NCA    ,1,2482,2021-09-23,136166.06,2021-09-23,136166.06,-1,
77274,ASI,2,2,290,RECX2  ,1,3426,FACB2  ,1,3618,2019-03-01,16253.03,2018-08-13,292554.34,1,
77275,ASI,2,2,433,FACA2  ,1,6419,NCA    ,1,2483,2021-09-23,588.00,2021-09-23,588.00,-1,
77276,ASI,2,2,433,FACA2  ,1,6419,NCA    ,1,2484,2021-09-23,108013.00,2021-09-23,108013.00,-1,
77277,ASI,2,2,1070,FACA2  ,1,6553,NCA    ,1,2485,2021-09-23,6068.00,2021-09-23,6068.00,-1,
77278,ASI,2,2,290,RECX2  ,1,3433,FACB2  ,1,3618,2019-03-01,16253.02,2018-08-13,292554.34,1,
77279,ASI,2,2,900,FACA2  ,1,6001,NCA    ,1,2486,2021-09-24,5524.00,2021-09-24,5524.00,-1,
77280,ASI,2,2,370,FACA2  ,1,6632,NCA    ,1,2487,2021-09-24,8610.00,2021-09-24,8610.00,-1,
77281,ASI,2,2,290,RECX2  ,1,3431,FACB2  ,1,3618,2019-03-01,16253.02,2018-08-13,292554.34,1,
77282,ASI,2,2,428,FACA2  ,1,6664,NCA    ,1,2488,2021-09-24,22844.00,2021-09-24,22844.00,-1,
77283,ASI,2,2,270,FACA2  ,1,6342,NCA    ,1,2489,2021-09-27,32092.00,2021-09-27,32092.00,-1,
77284,ASI,2,2,566,FACA2  ,1,6355,NCA    ,1,2490,2021-09-28,5524.00,2021-09-28,5524.00,-1,
77285,ASI,2,2,290,RECX2  ,1,6890,FACB2  ,1,3618,2020-08-25,16253.02,2018-08-13,292554.34,1,
77286,ASI,2,2,947,FACA2  ,1,5940,NCA    ,1,2491,2021-09-28,5000.00,2021-09-28,5000.00,-1,
77287,ASI,2,2,189,FACA2  ,1,6347,NCA    ,1,2492,2021-09-28,2018.00,2021-09-28,2018.00,-1,
77288,ASI,2,2,290,RECX2  ,1,6893,FACB2  ,1,3618,2020-08-25,16252.98,2018-08-13,292554.34,1,
77289,ASI,2,2,517,FACA2  ,1,6857,NCA    ,1,2493,2021-09-28,4178.00,2021-09-28,4178.00,-1,
77290,ASI,2,2,178,FACA2  ,1,5825,NCA    ,1,2494,2021-09-28,5082.00,2021-09-28,5082.00,-1,
77291,ASI,2,2,290,RECX2  ,1,6891,FACB2  ,1,3618,2020-08-25,16253.02,2018-08-13,292554.34,1,
77292,ASI,2,2,178,FACA2  ,1,6180,NCA    ,1,2495,2021-09-28,15873.00,2021-09-28,15873.00,-1,
77293,ASI,2,2,517,FACA2  ,1,6683,NCA    ,1,2496,2021-09-29,11246.00,2021-09-29,11246.00,-1,
77294,ASI,2,2,290,RECX2  ,1,6889,FACB2  ,1,3618,2020-08-25,16253.02,2018-08-13,292554.34,1,
77295,ASI,2,2,517,FACA2  ,1,6488,NCA    ,1,2497,2021-09-29,13816.00,2021-09-29,13816.00,-1,
77296,ASI,2,2,413,FACA2  ,1,6531,NCA    ,1,2498,2021-09-29,39182.00,2021-09-29,39182.00,-1,
77297,ASI,2,2,289,FACA2  ,1,5400,NCA    ,1,2499,2021-09-29,5162.00,2021-09-29,5162.00,-1,
77298,ASI,2,2,701,RECX2  ,1,2807,FACB2  ,1,3619,2018-10-30,738398.53,2018-08-13,738398.53,1,
77299,ASI,2,2,433,FACA2  ,1,6612,NCA    ,1,2500,2021-09-29,29988.00,2021-09-29,29988.00,-1,
77300,ASI,2,2,566,FACA2  ,1,6412,NCA    ,1,2501,2021-09-29,3620.00,2021-09-29,3620.00,-1,
77301,ASI,2,2,463,RECX2  ,1,3299,FACB2  ,1,3620,2019-02-07,68079.99,2018-08-13,68597.95,1,
77302,ASI,2,2,428,FACA2  ,1,6537,NCA    ,1,2502,2021-09-29,157086.00,2021-09-29,157086.00,-1,
77303,ASI,2,2,413,FACA2  ,1,6279,NCA    ,1,2503,2021-09-29,14175.00,2021-09-29,14175.00,-1,
77304,ASI,2,2,109,FACA2  ,1,6509,NCA    ,1,2504,2021-09-29,13816.00,2021-09-29,13816.00,-1,
77305,ASI,2,2,519,FACA2  ,1,5551,NCA    ,1,2505,2021-10-01,2500.00,2021-10-01,2500.00,-1,
77306,ASI,2,2,519,FACA2  ,1,6013,NCA    ,1,2506,2021-10-01,1061.00,2021-10-01,1061.00,-1,
77307,ASI,2,2,519,FACA2  ,1,6064,NCA    ,1,2507,2021-10-01,2780.00,2021-10-01,2780.00,-1,
77308,ASI,2,2,519,FACA2  ,1,6201,NCA    ,1,2508,2021-10-01,1223.00,2021-10-01,1223.00,-1,
77309,ASI,2,2,113,FACA2  ,1,6593,NCA    ,1,2509,2021-10-01,10816.00,2021-10-01,10816.00,-1,
77310,ASI,2,2,189,FACA2  ,1,6490,NCA    ,1,2510,2021-10-01,12534.00,2021-10-01,12534.00,-1,
77311,ASI,2,2,413,FACA2  ,1,6672,NCA    ,1,2511,2021-10-01,228588.77,2021-10-01,228588.77,-1,
77312,ASI,2,2,428,FACA2  ,1,3842,NCA    ,1,2512,2021-10-04,12110.00,2021-10-04,12110.00,-1,
77313,ASI,2,2,270,FACA2  ,1,6498,NCA    ,1,2513,2021-10-04,8356.00,2021-10-04,8356.00,-1,
77314,ASI,2,2,279,RECX2  ,1,3276,FACB2  ,1,3621,2019-01-30,33984.66,2018-08-13,34344.00,1,
77315,ASI,2,2,1122,FACA2  ,1,5525,NCA    ,1,2514,2021-10-04,2780.00,2021-10-04,2780.00,-1,
77316,ASI,2,2,876,FACA2  ,1,5535,NCA    ,1,2515,2021-10-04,5000.00,2021-10-04,5000.00,-1,
77317,ASI,2,2,189,FACA2  ,1,6573,NCA    ,1,2516,2021-10-04,18906.00,2021-10-04,18906.00,-1,
77318,ASI,2,2,491,RECX2  ,1,2877,FACB2  ,1,3622,2018-11-14,135688.00,2018-08-13,151323.51,1,
77319,ASI,2,2,267,FACA2  ,1,6597,NCA    ,1,2517,2021-10-04,12618.00,2021-10-04,12618.00,-1,
77320,ASI,2,2,413,FACA2  ,1,6409,NCA    ,1,2518,2021-10-05,16172.00,2021-10-05,16172.00,-1,
77321,ASI,2,2,450,FACA2  ,1,6819,NCA    ,1,2519,2021-10-05,47240.00,2021-10-05,47240.00,-1,
77322,ASI,2,2,491,NCB    ,1,1281,FACB2  ,1,3622,2018-10-29,15635.51,2018-08-13,151323.51,1,
77323,ASI,2,2,737,FACA2  ,1,6426,NCA    ,1,2520,2021-10-06,53334.00,2021-10-06,53334.00,-1,
77324,ASI,2,2,433,FACA2  ,1,6585,NCA    ,1,2521,2021-10-06,31750.00,2021-10-06,31750.00,-1,
77325,ASI,2,2,436,RECX2  ,1,3388,FACB2  ,1,3623,2019-02-28,431358.68,2018-08-13,1073132.34,1,
77326,ASI,2,2,428,FACA2  ,1,6711,NCA    ,1,2522,2021-10-06,141515.00,2021-10-06,141515.00,-1,
77327,ASI,2,2,333,FACA2  ,1,6280,NCA    ,1,2523,2021-10-06,6736.00,2021-10-06,6736.00,-1,
77328,ASI,2,2,428,FACA2  ,1,6773,NCA    ,1,2524,2021-10-06,8913.00,2021-10-06,8913.00,-1,
77329,ASI,2,2,436,NCB    ,1,1249,FACB2  ,1,3623,2018-10-11,1997.00,2018-08-13,1073132.34,1,
77330,ASI,2,2,566,FACA2  ,1,6674,NCA    ,1,2525,2021-10-06,8460.00,2021-10-06,8460.00,-1,
77331,ASI,2,2,413,FACA2  ,1,6340,NCA    ,1,2526,2021-10-06,35343.00,2021-10-06,35343.00,-1,
77332,ASI,2,2,517,FACA2  ,1,6727,NCA    ,1,2527,2021-10-06,5524.00,2021-10-06,5524.00,-1,
77333,ASI,2,2,506,RECX2  ,1,2971,FACB2  ,1,3624,2018-12-05,304763.00,2018-08-13,304763.00,1,
77334,ASI,2,2,218,FACA2  ,1,6276,NCA    ,1,2528,2021-10-06,6003.00,2021-10-06,6003.00,-1,
77335,ASI,2,2,974,FACA2  ,1,6284,NCA    ,1,2529,2021-10-07,23184.00,2021-10-07,23184.00,-1,
77336,ASI,2,2,172,NCB    ,1,1252,FACB2  ,1,3625,2018-10-12,12423.00,2018-08-13,549143.37,1,
77337,ASI,2,2,128,FACA2  ,1,6589,NCA    ,1,2530,2021-10-07,1216.00,2021-10-07,1216.00,-1,
77338,ASI,2,2,413,FACA2  ,1,6656,NCA    ,1,2531,2021-10-12,8356.00,2021-10-12,8356.00,-1,
77339,ASI,2,2,349,FACA2  ,1,6175,NCA    ,1,2532,2021-10-12,1178.00,2021-10-12,1178.00,-1,
77340,ASI,2,2,172,RECX2  ,1,3317,FACB2  ,1,3625,2019-02-14,536720.37,2018-08-13,549143.37,1,
77341,ASI,2,2,519,FACA2  ,1,6341,NCA    ,1,2533,2021-10-13,10070.00,2021-10-13,10070.00,-1,
77342,ASI,2,2,131,FACA2  ,1,6346,NCA    ,1,2534,2021-10-13,588.00,2021-10-13,588.00,-1,
77343,ASI,2,2,184,RECX2  ,1,3164,FACB2  ,1,3626,2019-01-18,93573.81,2018-08-13,94519.00,1,
